RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
4,0,2017,359709,5248,5300,5026,4438,3746,3215,2872,2846,2868,2865,2821,2713,2634,2611,2826,3480,4631,6331,8411,10330,11857,13202,14389,15004,15049,14672,14014,13088,12089,11038,9883,8643,7543,6781,5995,5407,4981,4598,4504,4309,4036,3671,3241,2955,2692,2578,2444,2334,2222,2098,2088,2042,1996,2009,2017,2097,2107,2077,2132,2130,2151,2136,2105,2031,1925,1814,1673,1544,1519,1480,1404,1309,1183,1090,973,871,726,571,440,344,265,214,175,179,142,221
4,0,2018,362192,5290,5344,5068,4475,3807,3265,2954,2817,2885,2894,2820,2740,2630,2623,2885,3502,4701,6382,8487,10425,11997,13329,14489,15165,15107,14781,14161,13306,12173,11008,9917,8734,7664,6750,6073,5417,4963,4724,4462,4317,4050,3698,3288,2938,2759,2567,2485,2315,2207,2129,2064,2061,2061,2028,2039,2068,2115,2146,2104,2156,2162,2149,2106,2015,1917,1810,1682,1574,1497,1477,1402,1279,1180,1060,972,859,725,566,432,341,276,218,179,149,148,208
4,0,2019,364481,5333,5387,5109,4512,3838,3319,3001,2898,2858,2909,2851,2736,2654,2608,2892,3562,4738,6464,8557,10517,12091,13470,14619,15289,15261,14820,14268,13426,12380,11110,9893,8766,7747,6837,6030,5468,4963,4711,4548,4284,4053,3695,3315,2967,2742,2626,2468,2360,2183,2112,2086,2039,2070,2086,2052,2092,2084,2143,2171,2131,2185,2160,2123,2020,1897,1795,1676,1579,1530,1454,1395,1282,1151,1059,945,857,717,557,427,329,270,225,184,154,124,187
4,0,2020,366861,5374,5429,5148,4546,3868,3346,3053,2943,2937,2886,2870,2774,2661,2643,2886,3570,4798,6513,8656,10606,12203,13582,14766,15407,15407,14970,14291,13532,12483,11289,9984,8743,7767,6924,6110,5431,5012,4701,4547,4351,4031,3707,3308,3004,2760,2612,2519,2337,2228,2093,2068,2060,2054,2092,2104,2104,2117,2121,2161,2194,2175,2182,2132,2045,1910,1778,1661,1575,1531,1490,1375,1277,1150,1029,944,830,707,552,415,323,256,217,187,156,128,155
4,0,2021,369283,5414,5469,5186,4579,3896,3369,3075,2991,2980,2959,2857,2790,2701,2652,2923,3589,4820,6588,8713,10715,12298,13699,14889,15559,15508,15116,14423,13549,12577,11372,10140,8815,7761,6942,6184,5505,5004,4772,4552,4352,4100,3692,3334,3000,2805,2625,2510,2381,2202,2128,2064,2036,2070,2081,2112,2142,2129,2148,2148,2184,2219,2183,2154,2046,1931,1798,1645,1563,1523,1488,1401,1261,1150,1022,916,829,683,535,409,314,253,203,177,157,131,118
4,0,2022,371905,5454,5509,5224,4612,3923,3393,3097,3013,3028,3003,2936,2808,2716,2695,2934,3619,4856,6624,8799,10775,12404,13799,15000,15674,15649,15219,14567,13675,12604,11450,10215,8962,7836,6954,6213,5564,5073,4793,4626,4392,4116,3773,3323,3029,2797,2673,2535,2385,2242,2118,2086,2054,2045,2086,2101,2153,2158,2157,2165,2172,2215,2211,2153,2069,1932,1810,1670,1552,1520,1482,1400,1278,1133,1025,908,803,677,522,394,306,244,202,167,148,128,101
4,0,2023,375015,5492,5547,5261,4645,3950,3417,3118,3034,3048,3042,2993,2877,2764,2726,2984,3661,4898,6669,8847,10860,12482,13906,15109,15783,15760,15336,14669,13789,12726,11510,10285,9025,7933,7027,6247,5609,5130,4855,4666,4476,4174,3802,3409,3059,2855,2694,2572,2424,2258,2158,2103,2065,2076,2076,2099,2143,2173,2188,2184,2195,2214,2213,2180,2064,1951,1819,1677,1572,1517,1487,1406,1282,1156,1019,919,813,670,525,391,301,240,196,168,145,125,102
4,0,2024,377189,5529,5585,5296,4676,3977,3439,3139,3053,3069,3062,3014,2899,2783,2744,3001,3685,4928,6714,8906,10934,12572,13989,15215,15892,15861,15440,14770,13884,12794,11585,10345,9090,7989,7077,6283,5639,5159,4885,4702,4478,4217,3827,3417,3093,2849,2718,2587,2441,2290,2165,2119,2079,2076,2096,2095,2143,2159,2200,2210,2208,2223,2207,2183,2091,1945,1828,1683,1577,1526,1477,1405,1283,1155,1036,911,806,666,506,387,293,234,193,162,143,120,78
4,0,2025,379262,5564,5621,5329,4705,4002,3462,3158,3072,3087,3081,3032,2919,2804,2763,3021,3705,4960,6755,8964,11003,12653,14084,15300,15998,15964,15533,14864,13975,12879,11642,10409,9141,8043,7125,6325,5669,5182,4910,4729,4513,4216,3865,3437,3098,2883,2710,2609,2453,2305,2195,2127,2094,2090,2096,2114,2135,2158,2187,2221,2234,2237,2217,2176,2092,1971,1820,1691,1582,1531,1487,1394,1279,1154,1033,924,798,660,502,367,288,226,187,159,138,118,59
4,0,2026,381246,5598,5656,5362,4735,4027,3482,3177,3090,3106,3099,3051,2937,2823,2782,3040,3729,4987,6797,9016,11071,12729,14172,15401,16084,16066,15629,14950,14061,12958,11715,10456,9194,8084,7173,6367,5705,5209,4932,4752,4536,4247,3863,3472,3115,2884,2741,2599,2473,2316,2210,2156,2101,2106,2109,2112,2155,2151,2185,2209,2245,2261,2230,2185,2084,1970,1844,1681,1588,1535,1492,1402,1269,1149,1032,921,810,649,494,361,269,222,180,153,134,113,31
4,0,2027,383141,5630,5689,5394,4762,4050,3503,3196,3107,3124,3116,3068,2953,2838,2800,3061,3751,5017,6833,9069,11132,12803,14253,15492,16183,16148,15724,15037,14138,13036,11785,10521,9230,8129,7206,6409,5741,5241,4956,4771,4558,4270,3889,3466,3147,2899,2740,2629,2461,2333,2219,2169,2129,2112,2124,2126,2153,2170,2178,2205,2232,2272,2254,2196,2093,1962,1843,1705,1579,1541,1494,1406,1275,1137,1027,919,807,661,483,354,263,203,175,145,129,109,4
4,0,2028,384954,5662,5721,5424,4789,4073,3523,3213,3124,3141,3133,3085,2969,2854,2816,3080,3775,5046,6871,9116,11195,12873,14333,15577,16273,16244,15801,15126,14217,13102,11853,10579,9285,8158,7245,6436,5778,5275,4984,4792,4574,4288,3908,3490,3139,2931,2756,2627,2491,2321,2237,2177,2141,2139,2129,2139,2166,2167,2197,2198,2228,2259,2264,2219,2103,1968,1834,1701,1600,1530,1499,1407,1278,1143,1014,914,804,656,494,341,255,196,156,140,121,104,-30
4,0,2029,386669,5693,5752,5453,4815,4095,3541,3230,3141,3157,3149,3101,2984,2868,2830,3096,3797,5075,6910,9165,11252,12941,14407,15660,16360,16330,15890,15195,14297,13172,11908,10636,9333,8204,7266,6468,5801,5306,5014,4820,4593,4301,3924,3507,3161,2919,2784,2640,2487,2348,2223,2194,2150,2150,2156,2144,2179,2179,2193,2215,2219,2255,2249,2230,2124,1977,1839,1690,1596,1550,1489,1411,1277,1144,1019,900,798,653,488,350,243,188,148,122,115,96,-60
4,0,2030,388303,5722,5781,5481,4839,4116,3559,3247,3157,3172,3165,3115,2999,2882,2844,3111,3816,5103,6947,9213,11308,13003,14479,15736,16443,16412,15971,15276,14356,13242,11970,10684,9382,8246,7305,6485,5828,5324,5044,4847,4618,4318,3936,3518,3174,2938,2772,2668,2499,2345,2247,2179,2166,2158,2168,2170,2183,2192,2204,2212,2237,2246,2245,2213,2133,1998,1847,1695,1584,1546,1508,1400,1280,1144,1019,904,783,645,483,345,250,175,140,116,98,91,-97
4,0,2031,389851,5750,5809,5509,4863,4136,3576,3262,3171,3188,3179,3130,3013,2895,2858,3125,3834,5127,6983,9259,11364,13067,14546,15812,16519,16490,16046,15351,14432,13295,12030,10736,9420,8287,7341,6517,5839,5350,5059,4875,4645,4341,3948,3526,3183,2950,2790,2655,2525,2354,2243,2205,2150,2173,2174,2181,2209,2196,2216,2222,2233,2262,2236,2208,2115,2004,1866,1701,1588,1534,1502,1419,1269,1146,1018,903,786,630,474,339,243,184,128,106,91,74,-137
4,0,2032,391322,5776,5837,5534,4886,4155,3593,3277,3186,3202,3194,3143,3026,2909,2870,3139,3850,5151,7014,9304,11420,13128,14613,15881,16595,16564,16119,15420,14497,13361,12075,10787,9464,8318,7375,6548,5869,5357,5081,4889,4669,4364,3969,3537,3189,2958,2799,2671,2510,2379,2253,2198,2175,2157,2188,2187,2220,2220,2220,2235,2242,2259,2251,2199,2110,1986,1871,1718,1593,1536,1489,1413,1287,1133,1019,901,785,633,459,329,238,176,135,95,84,68,-192
4,0,2033,392711,5802,5862,5558,4907,4173,3608,3291,3200,3215,3207,3156,3038,2921,2882,3152,3867,5173,7044,9344,11471,13188,14679,15952,16664,16635,16187,15486,14559,13418,12131,10822,9508,8355,7400,6578,5895,5383,5088,4908,4682,4388,3989,3554,3198,2962,2807,2681,2525,2363,2276,2207,2167,2181,2172,2201,2226,2231,2244,2238,2255,2269,2247,2215,2099,1980,1853,1724,1609,1541,1491,1398,1280,1149,1005,901,781,630,460,313,228,169,129,101,71,60,-246
4,0,2034,394026,5826,5887,5582,4927,4191,3623,3305,3212,3229,3220,3170,3051,2932,2894,3165,3882,5192,7073,9383,11518,13244,14742,16019,16733,16701,16253,15548,14619,13472,12181,10872,9537,8393,7431,6599,5921,5406,5110,4913,4700,4398,4011,3573,3213,2969,2808,2685,2534,2376,2260,2231,2176,2173,2195,2184,2239,2236,2254,2260,2257,2280,2256,2208,2113,1968,1845,1704,1612,1557,1496,1400,1265,1142,1020,887,781,626,457,314,212,160,121,95,77,48,-306
4,0,2035,395269,5850,5910,5605,4947,4207,3638,3318,3225,3241,3231,3181,3062,2944,2904,3177,3898,5214,7101,9419,11563,13296,14801,16084,16800,16766,16314,15607,14673,13523,12226,10914,9578,8414,7465,6626,5937,5428,5132,4936,4703,4414,4018,3591,3229,2983,2814,2686,2537,2384,2273,2213,2198,2181,2188,2206,2222,2250,2259,2270,2281,2282,2267,2216,2107,1981,1832,1696,1593,1559,1510,1403,1264,1127,1011,901,766,625,451,310,213,145,113,88,71,54,-371
4,0,2036,396440,5872,5933,5626,4966,4223,3651,3330,3237,3253,3244,3193,3074,2954,2915,3189,3911,5231,7127,9454,11606,13345,14856,16147,16865,16830,16374,15662,14727,13571,12272,10952,9613,8450,7480,6652,5960,5442,5151,4954,4722,4414,4031,3598,3245,2997,2827,2692,2538,2386,2278,2225,2180,2203,2194,2199,2243,2233,2271,2275,2289,2304,2268,2226,2114,1973,1844,1681,1583,1539,1513,1417,1268,1125,997,892,780,610,450,305,208,145,96,79,65,47,-421
4,0,2037,397536,5892,5954,5645,4984,4239,3665,3341,3248,3264,3254,3204,3084,2964,2925,3199,3924,5250,7152,9488,11646,13392,14908,16203,16926,16892,16432,15717,14774,13617,12311,10990,9644,8478,7511,6665,5985,5462,5163,4973,4740,4431,4030,3608,3249,3012,2840,2703,2541,2386,2280,2230,2191,2185,2216,2205,2236,2253,2255,2287,2293,2312,2289,2226,2123,1980,1836,1693,1568,1529,1492,1419,1282,1128,995,877,770,622,435,303,203,139,96,64,56,41,-478
4,0,2038,398566,5912,5974,5665,5000,4253,3676,3352,3259,3274,3265,3214,3094,2973,2935,3210,3937,5267,7175,9519,11685,13436,14958,16257,16982,16950,16489,15770,14823,13659,12350,11023,9675,8505,7535,6692,5993,5482,5182,4983,4756,4448,4047,3604,3259,3014,2854,2715,2551,2388,2278,2231,2197,2195,2198,2226,2241,2244,2275,2270,2304,2316,2296,2247,2122,1987,1840,1684,1579,1514,1482,1399,1282,1140,997,875,755,613,447,287,200,134,91,62,41,32,-534
4,0,2039,399528,5931,5994,5683,5017,4267,3688,3363,3269,3284,3274,3224,3103,2982,2943,3219,3949,5283,7197,9549,11721,13478,15004,16308,17035,17002,16543,15821,14869,13701,12384,11056,9703,8530,7557,6711,6016,5488,5201,5000,4766,4463,4059,3619,3253,3022,2854,2728,2563,2398,2279,2229,2198,2200,2208,2207,2262,2251,2265,2289,2286,2325,2300,2255,2142,1986,1847,1687,1569,1524,1466,1387,1260,1140,1008,875,752,597,436,297,184,130,85,58,41,19,-588
4,0,2040,400426,5949,6012,5700,5032,4279,3700,3372,3279,3294,3284,3233,3112,2991,2952,3229,3960,5299,7219,9576,11757,13518,15048,16355,17085,17052,16590,15869,14916,13741,12420,11084,9730,8551,7578,6729,6033,5508,5205,5018,4781,4471,4072,3630,3265,3015,2862,2729,2575,2408,2289,2229,2195,2200,2211,2218,2242,2271,2271,2279,2306,2307,2310,2257,2148,2005,1846,1693,1572,1514,1475,1372,1248,1117,1007,885,751,593,419,287,193,115,83,53,36,18,-656
4,0,2041,401253,5966,6029,5717,5046,4291,3709,3381,3288,3303,3292,3242,3120,2999,2959,3237,3972,5313,7239,9603,11789,13556,15090,16400,17132,17099,16636,15912,14957,13780,12455,11114,9752,8573,7595,6746,6047,5523,5224,5020,4797,4483,4078,3641,3274,3025,2854,2734,2575,2419,2299,2239,2194,2197,2210,2220,2253,2250,2290,2285,2297,2327,2291,2267,2150,2010,1863,1690,1578,1517,1464,1380,1233,1106,985,884,761,593,415,270,183,124,67,49,30,13,-717
4,0,2042,402017,5982,6045,5731,5060,4302,3719,3390,3296,3311,3300,3250,3128,3007,2967,3245,3981,5326,7257,9628,11820,13591,15130,16443,17176,17142,16678,15952,14995,13816,12488,11143,9777,8592,7614,6760,6062,5535,5236,5038,4797,4498,4089,3645,3284,3035,2864,2725,2580,2417,2308,2247,2201,2196,2208,2219,2255,2260,2270,2303,2300,2317,2309,2248,2159,2011,1868,1708,1575,1522,1468,1368,1239,1090,973,863,759,602,414,265,166,114,76,34,27,7,-779
4,0,2043,402717,5996,6061,5746,5072,4313,3729,3399,3304,3319,3308,3257,3135,3013,2974,3252,3990,5340,7274,9651,11848,13623,15165,16482,17218,17183,16718,15990,15031,13848,12519,11172,9800,8611,7627,6775,6073,5548,5247,5049,4814,4498,4102,3654,3286,3043,2872,2734,2569,2422,2306,2257,2211,2203,2208,2216,2254,2262,2279,2282,2318,2320,2300,2265,2139,2020,1868,1711,1592,1518,1471,1370,1228,1096,955,849,737,597,423,263,161,98,64,42,11,5,-836
4,0,2044,403353,6010,6074,5759,5084,4324,3737,3406,3311,3327,3315,3264,3142,3019,2980,3260,3999,5351,7290,9673,11875,13654,15200,16519,17256,17222,16754,16025,15063,13879,12546,11197,9824,8630,7643,6786,6085,5556,5258,5059,4824,4513,4100,3666,3293,3045,2879,2742,2578,2411,2309,2253,2220,2211,2213,2215,2250,2260,2281,2291,2298,2337,2302,2254,2156,1999,1875,1711,1594,1533,1467,1373,1229,1083,962,831,724,575,419,271,159,92,49,32,19,-10,-891
4,0,2045,403917,6023,6087,5772,5095,4333,3745,3413,3318,3333,3321,3270,3148,3026,2986,3266,4006,5361,7306,9693,11899,13682,15232,16553,17291,17256,16788,16058,15092,13905,12570,11218,9844,8649,7658,6799,6093,5566,5264,5068,4832,4520,4113,3662,3305,3051,2880,2748,2583,2417,2298,2256,2217,2220,2221,2222,2249,2256,2280,2293,2305,2318,2319,2257,2144,2015,1854,1717,1593,1535,1483,1369,1232,1084,949,837,707,561,396,267,165,90,44,16,10,-3,-957
4,0,2046,404417,6035,6099,5784,5105,4341,3752,3420,3324,3340,3327,3277,3154,3031,2991,3272,4014,5371,7319,9711,11922,13708,15259,16584,17324,17289,16820,16087,15121,13930,12593,11238,9861,8666,7674,6812,6103,5572,5274,5074,4841,4527,4121,3673,3298,3059,2885,2747,2590,2423,2304,2244,2218,2216,2229,2229,2254,2254,2273,2291,2307,2325,2298,2272,2147,2002,1868,1696,1597,1533,1484,1384,1227,1087,949,824,711,545,382,245,161,96,41,11,-6,-14,-1009
4,0,2047,404851,6046,6110,5793,5114,4348,3758,3425,3330,3344,3333,3281,3159,3036,2996,3278,4020,5381,7332,9728,11942,13732,15286,16613,17353,17318,16848,16114,15145,13953,12613,11256,9876,8678,7687,6824,6113,5580,5278,5081,4845,4534,4126,3679,3309,3054,2892,2752,2587,2428,2309,2251,2207,2219,2225,2235,2261,2260,2272,2285,2304,2325,2306,2251,2161,2004,1856,1710,1576,1538,1482,1384,1240,1081,951,824,697,549,364,231,139,92,47,9,-11,-28,-1063
4,0,2048,405218,6055,6120,5803,5123,4356,3764,3431,3335,3350,3337,3286,3164,3041,3001,3283,4026,5388,7344,9743,11961,13753,15310,16639,17380,17345,16873,16138,15168,13974,12631,11271,9889,8690,7697,6835,6124,5589,5285,5084,4851,4538,4131,3682,3313,3063,2887,2759,2592,2425,2313,2255,2212,2205,2226,2231,2268,2266,2277,2282,2298,2322,2304,2257,2139,2018,1857,1697,1590,1516,1486,1382,1240,1093,944,825,697,535,368,213,125,70,43,14,-14,-33,-1130
4,0,2049,405517,6064,6129,5811,5129,4362,3770,3435,3340,3354,3341,3291,3168,3045,3005,3286,4032,5395,7353,9756,11977,13772,15330,16661,17404,17367,16895,16158,15188,13992,12647,11284,9901,8700,7705,6842,6132,5597,5292,5090,4853,4542,4133,3687,3315,3065,2894,2752,2599,2430,2310,2257,2216,2210,2213,2232,2263,2272,2282,2286,2295,2316,2301,2257,2145,1995,1871,1696,1576,1530,1463,1386,1238,1093,956,819,698,534,354,217,108,56,22,10,-8,-34,-1188
4,0,2050,405751,6072,6136,5818,5136,4368,3775,3439,3344,3358,3345,3295,3172,3047,3008,3290,4037,5402,7362,9768,11992,13790,15349,16682,17426,17388,16915,16177,15205,14007,12659,11296,9911,8708,7713,6848,6136,5604,5299,5096,4858,4543,4136,3687,3319,3066,2897,2759,2589,2435,2314,2255,2219,2213,2217,2219,2264,2266,2289,2291,2298,2313,2295,2252,2144,1999,1847,1709,1575,1516,1476,1363,1241,1090,956,830,691,534,352,203,111,39,8,-11,-12,-31,-1246
4,0,2051,405915,6078,6143,5825,5141,4372,3778,3444,3347,3361,3349,3298,3175,3050,3011,3293,4040,5407,7370,9778,12004,13803,15365,16699,17443,17405,16933,16193,15220,14020,12671,11307,9919,8716,7718,6853,6141,5608,5305,5102,4863,4547,4136,3689,3318,3069,2898,2761,2597,2426,2318,2257,2215,2216,2219,2221,2250,2266,2282,2297,2303,2316,2291,2245,2138,1998,1851,1685,1588,1514,1462,1374,1218,1093,952,829,702,526,353,201,97,41,-9,-24,-32,-34,-1293
4,0,2052,406011,6084,6149,5831,5146,4377,3782,3446,3349,3364,3351,3300,3177,3052,3013,3295,4044,5412,7376,9786,12015,13816,15378,16713,17458,17420,16946,16206,15231,14030,12681,11314,9926,8721,7723,6857,6144,5611,5308,5106,4867,4550,4138,3688,3320,3069,2899,2761,2597,2433,2309,2262,2217,2211,2222,2225,2254,2252,2282,2291,2309,2320,2294,2241,2131,1993,1849,1688,1564,1525,1460,1360,1229,1070,954,825,700,537,344,200,94,28,-7,-41,-46,-53,-1342
4,0,2053,406037,6089,6154,5835,5151,4379,3784,3448,3351,3366,3353,3302,3179,3055,3015,3298,4046,5415,7381,9793,12023,13826,15388,16724,17470,17432,16957,16216,15241,14039,12687,11321,9931,8726,7726,6859,6147,5612,5309,5108,4872,4555,4141,3688,3317,3069,2897,2762,2597,2432,2314,2252,2221,2212,2217,2226,2255,2255,2267,2290,2302,2324,2297,2243,2126,1984,1843,1686,1566,1502,1471,1359,1214,1080,931,827,695,535,354,193,94,26,-21,-39,-62,-66,-1402
4,0,2054,405993,6092,6157,5838,5154,4382,3787,3450,3353,3367,3354,3304,3180,3056,3016,3299,4049,5419,7384,9798,12029,13832,15396,16733,17478,17441,16966,16223,15248,14044,12693,11324,9935,8728,7729,6861,6147,5613,5310,5109,4872,4557,4144,3690,3318,3065,2896,2759,2597,2431,2314,2257,2210,2217,2219,2221,2256,2256,2270,2275,2301,2317,2300,2246,2128,1978,1834,1679,1563,1504,1447,1369,1212,1065,941,803,697,529,352,202,87,24,-22,-52,-60,-81,-1472
4,0,2055,405879,6094,6160,5840,5155,4384,3788,3451,3354,3369,3355,3304,3180,3056,3017,3300,4050,5420,7388,9802,12034,13837,15402,16739,17484,17446,16971,16228,15251,14048,12696,11326,9937,8729,7730,6860,6147,5613,5309,5108,4871,4556,4145,3692,3318,3065,2893,2758,2594,2431,2311,2257,2215,2205,2221,2221,2250,2256,2270,2277,2285,2315,2293,2248,2130,1980,1828,1669,1556,1500,1450,1345,1222,1062,926,812,675,532,348,200,95,17,-23,-54,-72,-80,-1548
4,0,2056,405695,6096,6161,5841,5156,4384,3788,3452,3355,3369,3356,3304,3181,3057,3017,3301,4050,5420,7388,9803,12035,13840,15404,16741,17487,17448,16973,16230,15253,14049,12697,11326,9936,8728,7729,6860,6146,5611,5308,5107,4869,4554,4143,3694,3319,3066,2892,2754,2593,2427,2311,2254,2214,2210,2210,2224,2251,2251,2270,2277,2286,2300,2291,2240,2133,1981,1828,1663,1546,1493,1444,1346,1198,1072,923,797,684,508,348,194,92,25,-31,-56,-75,-93,-1612
4,0,2057,405442,6096,6161,5842,5157,4384,3789,3452,3354,3369,3355,3304,3180,3056,3016,3300,4049,5420,7388,9803,12036,13839,15404,16742,17486,17448,16972,16229,15252,14047,12694,11325,9934,8727,7726,6857,6144,5610,5306,5105,4868,4553,4141,3691,3320,3066,2891,2752,2587,2425,2307,2252,2211,2208,2214,2213,2252,2250,2264,2277,2286,2300,2275,2238,2124,1983,1829,1663,1539,1484,1437,1342,1199,1047,931,793,668,517,326,195,87,24,-23,-63,-77,-96,-1686
4,0,2058,405119,6095,6161,5841,5156,4384,3788,3452,3354,3367,3354,3303,3180,3056,3016,3299,4049,5419,7387,9801,12033,13836,15402,16738,17483,17444,16968,16226,15248,14043,12690,11321,9929,8723,7723,6854,6141,5607,5303,5102,4864,4550,4138,3687,3317,3065,2891,2751,2586,2419,2305,2248,2209,2204,2211,2215,2240,2251,2263,2270,2285,2299,2275,2222,2120,1974,1832,1664,1539,1475,1427,1333,1195,1048,907,803,664,501,334,173,88,18,-26,-55,-84,-96,-1756
4,0,2059,404725,6093,6159,5839,5154,4382,3787,3449,3353,3366,3352,3301,3178,3054,3015,3298,4046,5417,7384,9798,12029,13832,15396,16732,17477,17439,16961,16219,15241,14037,12685,11315,9925,8718,7718,6849,6137,5603,5299,5098,4860,4546,4135,3684,3314,3061,2890,2750,2585,2418,2299,2244,2203,2202,2207,2212,2243,2239,2265,2268,2277,2298,2274,2222,2103,1970,1821,1666,1539,1475,1421,1323,1185,1043,907,778,673,499,318,181,66,19,-31,-58,-77,-103,-1824
4,0,2060,404261,6090,6156,5836,5152,4380,3785,3448,3351,3364,3350,3299,3176,3052,3013,3295,4044,5414,7380,9792,12023,13825,15388,16723,17467,17428,16952,16209,15232,14028,12677,11308,9917,8711,7712,6844,6131,5597,5294,5093,4855,4541,4130,3680,3310,3058,2886,2748,2583,2415,2296,2239,2201,2197,2205,2208,2240,2241,2251,2269,2275,2289,2271,2219,2103,1954,1818,1656,1540,1476,1419,1315,1175,1034,903,778,648,506,314,165,73,-4,-31,-63,-79,-96,-1886
4,1,2014,163708,2534,2502,2331,2000,1774,1553,1425,1398,1417,1461,1461,1451,1381,1325,1447,1715,2240,3026,3989,4882,5546,6186,6679,6888,6709,6426,6136,5718,5264,4823,4509,4059,3672,3314,2843,2542,2281,2116,1993,1841,1764,1578,1479,1333,1244,1163,1079,1046,956,838,813,830,857,862,785,810,783,769,759,799,791,797,841,826,782,788,724,700,682,664,643,576,542,468,436,406,349,273,206,149,139,98,91,88,87,158
4,1,2015,164577,2557,2548,2364,2081,1717,1575,1435,1408,1433,1446,1467,1454,1413,1359,1441,1744,2282,3071,4034,4916,5620,6208,6734,6963,6844,6451,6066,5720,5302,4900,4473,4085,3637,3260,2931,2496,2270,2109,1982,1877,1739,1645,1438,1345,1220,1159,1112,1008,971,891,812,815,847,860,839,782,798,788,787,766,794,798,824,854,825,755,738,686,677,667,624,592,520,483,427,396,351,284,208,147,106,111,85,89,86,155
4,1,2016,165581,2579,2569,2408,2112,1793,1515,1457,1415,1442,1469,1449,1453,1428,1388,1464,1746,2314,3114,4094,4961,5676,6288,6765,7016,6918,6577,6077,5655,5310,4938,4539,4057,3660,3243,2888,2603,2231,2089,1989,1871,1767,1619,1503,1310,1237,1138,1098,1055,937,907,864,817,837,843,841,822,773,812,798,792,777,803,818,842,849,792,709,695,665,663,632,573,535,469,438,392,343,285,215,151,108,83,94,85,83,152
4,1,2017,166734,2601,2591,2427,2153,1819,1589,1396,1436,1452,1471,1472,1434,1422,1408,1492,1771,2328,3153,4146,5034,5719,6349,6849,7040,6966,6649,6209,5666,5235,4953,4587,4127,3657,3265,2881,2558,2348,2068,1966,1880,1771,1652,1477,1371,1211,1161,1085,1042,987,883,872,860,840,841,822,829,811,784,828,796,795,789,836,832,840,814,740,669,671,653,625,577,521,476,428,397,340,280,216,159,112,85,72,92,79,146
4,1,2018,167943,2623,2614,2448,2171,1858,1614,1468,1376,1472,1484,1472,1456,1406,1407,1524,1797,2352,3177,4187,5086,5800,6396,6908,7123,6981,6700,6271,5805,5264,4887,4610,4166,3719,3270,2905,2557,2292,2164,1954,1865,1768,1659,1501,1345,1262,1138,1117,1019,977,923,860,868,884,848,829,815,818,830,801,829,795,804,813,841,828,811,758,697,651,654,621,572,521,463,427,390,342,276,213,159,121,92,73,72,86,143
4,1,2019,169030,2645,2635,2468,2188,1872,1647,1491,1447,1414,1501,1488,1457,1428,1386,1518,1828,2389,3205,4225,5133,5843,6472,6962,7193,7066,6698,6324,5854,5397,4929,4560,4199,3749,3316,2898,2568,2288,2118,2016,1849,1762,1643,1516,1351,1241,1173,1091,1058,944,913,891,854,888,887,830,825,797,830,845,803,824,803,833,826,836,790,752,709,679,636,621,573,516,464,418,390,340,274,210,152,116,98,80,74,70,140
4,1,2020,170150,2664,2655,2487,2204,1887,1661,1524,1471,1481,1447,1512,1477,1436,1413,1506,1827,2417,3245,4263,5182,5907,6531,7037,7236,7147,6781,6309,5903,5429,5049,4591,4158,3770,3355,2941,2561,2300,2103,1990,1888,1750,1644,1497,1373,1237,1153,1116,1026,984,880,883,883,882,888,865,825,813,811,839,840,809,830,833,852,829,800,733,706,686,661,607,578,512,456,421,382,334,274,208,152,108,89,83,79,73,121
4,1,2021,171365,2683,2673,2506,2221,1901,1674,1534,1503,1504,1514,1469,1498,1456,1419,1530,1838,2423,3282,4306,5230,5957,6595,7107,7320,7183,6862,6380,5889,5477,5067,4705,4177,3751,3367,2966,2598,2316,2136,1983,1878,1787,1637,1509,1363,1267,1159,1106,1047,953,915,861,872,903,886,862,846,815,823,824,835,826,825,855,846,851,801,740,693,679,671,624,567,521,450,415,379,328,266,205,149,110,84,76,80,77,99
4,1,2022,172700,2704,2692,2523,2237,1913,1686,1546,1514,1534,1535,1534,1490,1471,1444,1534,1848,2442,3297,4346,5265,6003,6642,7160,7377,7256,6902,6456,5957,5477,5104,4718,4280,3777,3358,2988,2618,2343,2160,2018,1900,1798,1683,1505,1373,1255,1185,1122,1051,973,901,884,869,891,898,864,847,829,820,836,827,826,830,852,865,844,814,750,700,675,662,630,577,510,462,409,376,323,265,199,145,107,89,72,74,78,106
